sample_id,video_id,group,engine,timestamp_sec,pred_text
7624633114488433990_000097,7624633114488433990,ai,ppocr,48.00,终于要去见我的妈妈了
7624633114488433990_000098,7624633114488433990,ai,ppocr,48.50,终于要去见我的妈妈了
7624633114488433990_000099,7624633114488433990,ai,ppocr,49.00,终于要去见我的妈妈了
7624633114488433990_000100,7624633114488433990,ai,ppocr,49.50,剪映AI生 宝宝我们马上就能见面了
7624633114488433990_000101,7624633114488433990,ai,ppocr,50.00,剪映AI王 宝宝我们马上就能见面了
7624633114488433990_000102,7624633114488433990,ai,ppocr,50.50,剪映AI生 宝宝我们马上就能见面了
7624633114488433990_000103,7624633114488433990,ai,ppocr,51.00,宝宝我们马上就能见面了
7624633114488433990_000104,7624633114488433990,ai,ppocr,51.50,剪映AI生 宝宝我们马上就能见面了
7624633114488433990_000105,7624633114488433990,ai,ppocr,52.00,剪映AI生 宝宝我们马上就能见面了
7624633114488433990_000106,7624633114488433990,ai,ppocr,52.50,剪映AI生 宝宝我们马上就能见面了
7624633114488433990_000107,7624633114488433990,ai,ppocr,53.00,剪映AI生 妈妈好想见你啊
7624633114488433990_000108,7624633114488433990,ai,ppocr,53.50,剪映AI生 妈妈好想见你啊
7624633114488433990_000109,7624633114488433990,ai,ppocr,54.00,剪映AI王 妈妈好想见你啊
7624701545757957766_000001,7624701545757957766,non_ai,ppocr,0.00,战死北疆的一百二十位兄弟
7624701545757957766_000002,7624701545757957766,non_ai,ppocr,0.50,战死北疆的一百二十位兄弟
7624701545757957766_000003,7624701545757957766,non_ai,ppocr,1.00,战死北疆的一百二十位兄弟
7624701545757957766_000004,7624701545757957766,non_ai,ppocr,1.50,战死北疆的一百二十位兄弟
7624701545757957766_000005,7624701545757957766,non_ai,ppocr,2.00,
7624701545757957766_000006,7624701545757957766,non_ai,ppocr,2.50,
7624701545757957766_000007,7624701545757957766,non_ai,ppocr,3.00,中贸#鱼骨
7624701545757957766_000008,7624701545757957766,non_ai,ppocr,3.50,愿为龙王赴死
7624701545757957766_000009,7624701545757957766,non_ai,ppocr,4.00,愿为龙王赴死
7624701545757957766_000010,7624701545757957766,non_ai,ppocr,4.50,愿为龙王赴死
7624701545757957766_000011,7624701545757957766,non_ai,ppocr,5.00,a
7624701545757957766_000012,7624701545757957766,non_ai,ppocr,5.50,在江省
7624701545757957766_000013,7624701545757957766,non_ai,ppocr,6.00,在江省
7624701545757957766_000014,7624701545757957766,non_ai,ppocr,6.50,非到万不得已
7624701545757957766_000015,7624701545757957766,non_ai,ppocr,7.00,不得暴露我的身份
7624701545757957766_000016,7624701545757957766,non_ai,ppocr,7.50,不得暴露我的身份
7624701545757957766_000017,7624701545757957766,non_ai,ppocr,8.00,不得暴露我的身份
7624701545757957766_000018,7624701545757957766,non_ai,ppocr,8.50,记 结
7624701545757957766_000019,7624701545757957766,non_ai,ppocr,9.00,云家得龙王看重
7624701545757957766_000020,7624701545757957766,non_ai,ppocr,9.50,云家得龙王看重
7624701545757957766_000021,7624701545757957766,non_ai,ppocr,10.00,云家得龙王看重
7624701545757957766_000022,7624701545757957766,non_ai,ppocr,10.50,云老太君寿诞重
7624701545757957766_000023,7624701545757957766,non_ai,ppocr,11.00,
7624701545757957766_000024,7624701545757957766,non_ai,ppocr,11.50,老太君寿诞
7624701545757957766_000025,7624701545757957766,non_ai,ppocr,12.00,整个江省顶级的大人物
7624701545757957766_000026,7624701545757957766,non_ai,ppocr,12.50,整个江省顶级的大人物
7624701545757957766_000027,7624701545757957766,non_ai,ppocr,13.00,整个江省顶级的大人物
7624701545757957766_000028,7624701545757957766,non_ai,ppocr,13.50,整个江省顶级的大人物
7624701545757957766_000029,7624701545757957766,non_ai,ppocr,14.00,整都要来给您祝寿物
7624701545757957766_000030,7624701545757957766,non_ai,ppocr,14.50,都要来给您祝寿
7624701545757957766_000031,7624701545757957766,non_ai,ppocr,15.00,都要来给您祝寿
7624701545757957766_000032,7624701545757957766,non_ai,ppocr,15.50,都要来给您祝寿
7624701545757957766_000033,7624701545757957766,non_ai,ppocr,16.00,5
7624701545757957766_000034,7624701545757957766,non_ai,ppocr,16.50,承龙王不弃
7624701545757957766_000035,7624701545757957766,non_ai,ppocr,17.00,承龙王不弃
7624701545757957766_000036,7624701545757957766,non_ai,ppocr,17.50,
7624701545757957766_000037,7624701545757957766,non_ai,ppocr,18.00,
7624701545757957766_000038,7624701545757957766,non_ai,ppocr,18.50,江省总督到
7624701545757957766_000039,7624701545757957766,non_ai,ppocr,19.00,江省总督到
7624701545757957766_000040,7624701545757957766,non_ai,ppocr,19.50,江省总督到
7624701545757957766_000041,7624701545757957766,non_ai,ppocr,20.00,总督大人
7624701545757957766_000042,7624701545757957766,non_ai,ppocr,20.50,总督大人
7624701545757957766_000043,7624701545757957766,non_ai,ppocr,21.00,
7624701545757957766_000044,7624701545757957766,non_ai,ppocr,21.50,
7624701545757957766_000045,7624701545757957766,non_ai,ppocr,22.00,没眼色的东西
7624701545757957766_000046,7624701545757957766,non_ai,ppocr,22.50,没眼色的东西
7624701545757957766_000047,7624701545757957766,non_ai,ppocr,23.00,还不出去迎客
7624701545757957766_000048,7624701545757957766,non_ai,ppocr,23.50,还不出去迎客
7624701545757957766_000049,7624701545757957766,non_ai,ppocr,24.00,
7624701545757957766_000050,7624701545757957766,non_ai,ppocr,24.50,
7624701545757957766_000051,7624701545757957766,non_ai,ppocr,25.00,
7624701545757957766_000052,7624701545757957766,non_ai,ppocr,25.50,福
7624701545757957766_000053,7624701545757957766,non_ai,ppocr,26.00,
7624701545757957766_000054,7624701545757957766,non_ai,ppocr,26.50,恭迎总督
7624701545757957766_000055,7624701545757957766,non_ai,ppocr,27.00,龙
7624701545757957766_000056,7624701545757957766,non_ai,ppocr,27.50,保密
7624701545757957766_000057,7624701545757957766,non_ai,ppocr,28.00,保密
7624701545757957766_000058,7624701545757957766,non_ai,ppocr,28.50,认
7624701545757957766_000059,7624701545757957766,non_ai,ppocr,29.00,上礼
7624701545757957766_000060,7624701545757957766,non_ai,ppocr,29.50,祝老太君寿比南山
7624701545757957766_000061,7624701545757957766,non_ai,ppocr,30.00,祝老太君寿比南山
7624701545757957766_000062,7624701545757957766,non_ai,ppocr,30.50,祝老太君寿比南山
7624701545757957766_000063,7624701545757957766,non_ai,ppocr,31.00,千年人参
7624701545757957766_000064,7624701545757957766,non_ai,ppocr,31.50,千年人参
7624701545757957766_000065,7624701545757957766,non_ai,ppocr,32.00,价值连城
7624701545757957766_000066,7624701545757957766,non_ai,ppocr,32.50,价值连城
7624701545757957766_000067,7624701545757957766,non_ai,ppocr,33.00,
7624701545757957766_000068,7624701545757957766,non_ai,ppocr,33.50,
7624701545757957766_000069,7624701545757957766,non_ai,ppocr,34.00,总督客气
7624701545757957766_000070,7624701545757957766,non_ai,ppocr,34.50,总督客气
7624701545757957766_000071,7624701545757957766,non_ai,ppocr,35.00,总督客气
7624701545757957766_000072,7624701545757957766,non_ai,ppocr,35.50,龙王使到
7624701545757957766_000073,7624701545757957766,non_ai,ppocr,36.00,B 龙王使到
7624701545757957766_000074,7624701545757957766,non_ai,ppocr,36.50,龙王使到
7624701545757957766_000075,7624701545757957766,non_ai,ppocr,37.00,
7624701545757957766_000076,7624701545757957766,non_ai,ppocr,37.50,
7624701545757957766_000077,7624701545757957766,non_ai,ppocr,38.00,
7624701545757957766_000078,7624701545757957766,non_ai,ppocr,38.50,
7624701545757957766_000079,7624701545757957766,non_ai,ppocr,39.00,龙王使
7624701545757957766_000080,7624701545757957766,non_ai,ppocr,39.50,龙王使
7624701545757957766_000081,7624701545757957766,non_ai,ppocr,40.00,
7624701545757957766_000082,7624701545757957766,non_ai,ppocr,40.50,
7624701545757957766_000083,7624701545757957766,non_ai,ppocr,41.00,龙王命我送来
7624701545757957766_000084,7624701545757957766,non_ai,ppocr,41.50,龙王命我送来
7624701545757957766_000085,7624701545757957766,non_ai,ppocr,42.00,百亿订单为老太君贺寿
7624701545757957766_000086,7624701545757957766,non_ai,ppocr,42.50,百亿订单为老太君贺寿
7624701545757957766_000087,7624701545757957766,non_ai,ppocr,43.00,百亿订单为老太君贺寿
7624701545757957766_000088,7624701545757957766,non_ai,ppocr,43.50,百亿订单为老太君贺寿
7624701545757957766_000089,7624701545757957766,non_ai,ppocr,44.00,百亿订单为老太君贺寿
7624701545757957766_000090,7624701545757957766,non_ai,ppocr,44.50,百亿订单
7624701545757957766_000091,7624701545757957766,non_ai,ppocr,45.00,我云家必将晋升世家
7624701545757957766_000092,7624701545757957766,non_ai,ppocr,45.50,我云家必将晋升世家
7624701545757957766_000093,7624701545757957766,non_ai,ppocr,46.00,我云家必将晋升世家
7624701545757957766_000094,7624701545757957766,non_ai,ppocr,46.50,我云家必将晋升世家
7624701545757957766_000095,7624701545757957766,non_ai,ppocr,47.00,我云家必将晋升世家
7624701545757957766_000096,7624701545757957766,non_ai,ppocr,47.50,苏泽
7624701545757957766_000097,7624701545757957766,non_ai,ppocr,48.00,即日起逐出云家
7624701545757957766_000098,7624701545757957766,non_ai,ppocr,48.50,即日起逐出云家
7624701545757957766_000099,7624701545757957766,non_ai,ppocr,49.00,即日起逐出云家
7624701545757957766_000100,7624701545757957766,non_ai,ppocr,49.50,即日起逐出云家
7624701545757957766_000101,7624701545757957766,non_ai,ppocr,50.00,即日为什么云家
7624701545757957766_000102,7624701545757957766,non_ai,ppocr,50.50,为什么
7624701545757957766_000103,7624701545757957766,non_ai,ppocr,51.00,消失六年
7624701545757957766_000104,7624701545757957766,non_ai,ppocr,51.50,消失六年
7624701545757957766_000105,7624701545757957766,non_ai,ppocr,52.00,回来还是个废物
7624701545757957766_000106,7624701545757957766,non_ai,ppocr,52.50,回来还是个废物
7624701545757957766_000107,7624701545757957766,non_ai,ppocr,53.00,
7624701545757957766_000108,7624701545757957766,non_ai,ppocr,53.50,现在的云家
7624701545757957766_000109,7624701545757957766,non_ai,ppocr,54.00,做赘婿你都不配
7624701545757957766_000110,7624701545757957766,non_ai,ppocr,54.50,做赘婿你都不配
7624701545757957766_000111,7624701545757957766,non_ai,ppocr,55.00,做赘婿你都不配
7624701545757957766_000112,7624701545757957766,non_ai,ppocr,55.50,云张联姻
7624701545757957766_000113,7624701545757957766,non_ai,ppocr,56.00,云张联姻
7624701545757957766_000114,7624701545757957766,non_ai,ppocr,56.50,才是强强联合
7624701545757957766_000115,7624701545757957766,non_ai,ppocr,57.00,才是强强联合
7624701545757957766_000116,7624701545757957766,non_ai,ppocr,57.50,才是强强联合
7624701545757957766_000117,7624701545757957766,non_ai,ppocr,58.00,才是强强联合
7624701545757957766_000118,7624701545757957766,non_ai,ppocr,58.50,签字 离婚协议
7624701545757957766_000119,7624701545757957766,non_ai,ppocr,59.00,滚
7624701545757957766_000120,7624701545757957766,non_ai,ppocr,59.50,滚
7624701545757957766_000121,7624701545757957766,non_ai,ppocr,60.00,别后悔
7624701545757957766_000122,7624701545757957766,non_ai,ppocr,60.50,
7624701545757957766_000123,7624701545757957766,non_ai,ppocr,61.00,有眼无珠
7624701545757957766_000124,7624701545757957766,non_ai,ppocr,61.50,有眼无珠
7624701545757957766_000125,7624701545757957766,non_ai,ppocr,62.00,这参不如喂狗
7624701545757957766_000126,7624701545757957766,non_ai,ppocr,62.50,这参不如喂狗
7624701545757957766_000127,7624701545757957766,non_ai,ppocr,63.00,这参不如喂狗
7624701545757957766_000128,7624701545757957766,non_ai,ppocr,63.50,A
7624701545757957766_000129,7624701545757957766,non_ai,ppocr,64.00,
7624701545757957766_000130,7624701545757957766,non_ai,ppocr,64.50,
7624701545757957766_000131,7624701545757957766,non_ai,ppocr,65.00,羞辱龙王
7624701545757957766_000132,7624701545757957766,non_ai,ppocr,65.50,羞辱龙王
7624701545757957766_000133,7624701545757957766,non_ai,ppocr,66.00,合约作废
7624701545757957766_000134,7624701545757957766,non_ai,ppocr,66.50,合约作废
7624701545757957766_000135,7624701545757957766,non_ai,ppocr,67.00,作座
7624701545757957766_000136,7624701545757957766,non_ai,ppocr,67.50,你们怕是弄错了
7624701545757957766_000137,7624701545757957766,non_ai,ppocr,68.00,你们怕是弄错了
7624701545757957766_000138,7624701545757957766,non_ai,ppocr,68.50,苏泽只是我云家的
7624701545757957766_000139,7624701545757957766,non_ai,ppocr,69.00,苏泽只是我云家的
7624701545757957766_000140,7624701545757957766,non_ai,ppocr,69.50,苏泽只是我云家的
7624701545757957766_000141,7624701545757957766,non_ai,ppocr,70.00,苏泽只是我云家的
7624701545757957766_000142,7624701545757957766,non_ai,ppocr,70.50,废物女婿啊
7624701545757957766_000143,7624701545757957766,non_ai,ppocr,71.00,
7624701545757957766_000144,7624701545757957766,non_ai,ppocr,71.50,
7624701545757957766_000145,7624701545757957766,non_ai,ppocr,72.00,
7624701545757957766_000146,7624701545757957766,non_ai,ppocr,72.50,云张两家
7624701545757957766_000147,7624701545757957766,non_ai,ppocr,73.00,云张两家
7624701545757957766_000148,7624701545757957766,non_ai,ppocr,73.50,羞辱龙王
7624701545757957766_000149,7624701545757957766,non_ai,ppocr,74.00,如何处置
7624701545757957766_000150,7624701545757957766,non_ai,ppocr,74.50,如何处置
7624701545757957766_000151,7624701545757957766,non_ai,ppocr,75.00,请龙王吩咐
7624701545757957766_000152,7624701545757957766,non_ai,ppocr,75.50,请龙王吩咐
7624701545757957766_000153,7624701545757957766,non_ai,ppocr,76.00,你竟然是龙王
7624701545757957766_000154,7624701545757957766,non_ai,ppocr,76.50,你竟然是龙王
7624701545757957766_000155,7624701545757957766,non_ai,ppocr,77.00,
7624701545757957766_000156,7624701545757957766,non_ai,ppocr,77.50,
7625472985927237489_000001,7625472985927237489,non_ai,ppocr,0.00,只如
7625472985927237489_000002,7625472985927237489,non_ai,ppocr,0.50,
7625472985927237489_000003,7625472985927237489,non_ai,ppocr,1.00,
7625472985927237489_000004,7625472985927237489,non_ai,ppocr,1.50,
7625472985927237489_000005,7625472985927237489,non_ai,ppocr,2.00,
7625472985927237489_000006,7625472985927237489,non_ai,ppocr,2.50,只
7625472985927237489_000007,7625472985927237489,non_ai,ppocr,3.00,
7625472985927237489_000008,7625472985927237489,non_ai,ppocr,3.50,
7625472985927237489_000009,7625472985927237489,non_ai,ppocr,4.00,
7625472985927237489_000010,7625472985927237489,non_ai,ppocr,4.50,只如
7625472985927237489_000011,7625472985927237489,non_ai,ppocr,5.00,给谁做就说给谁做的
7625472985927237489_000012,7625472985927237489,non_ai,ppocr,5.50,给谁做就说给谁做的
7625472985927237489_000013,7625472985927237489,non_ai,ppocr,6.00,给谁做就说给谁做的
7625472985927237489_000014,7625472985927237489,non_ai,ppocr,6.50,起来
7625472985927237489_000015,7625472985927237489,non_ai,ppocr,7.00,起来
7625472985927237489_000016,7625472985927237489,non_ai,ppocr,7.50,
7625472985927237489_000017,7625472985927237489,non_ai,ppocr,8.00,
7625472985927237489_000018,7625472985927237489,non_ai,ppocr,8.50,
7625472985927237489_000019,7625472985927237489,non_ai,ppocr,9.00,只发
7625472985927237489_000020,7625472985927237489,non_ai,ppocr,9.50,
7625472985927237489_000021,7625472985927237489,non_ai,ppocr,10.00,
7625472985927237489_000022,7625472985927237489,non_ai,ppocr,10.50,人保演
7625472985927237489_000023,7625472985927237489,non_ai,ppocr,11.00,人保演
7625472985927237489_000024,7625472985927237489,non_ai,ppocr,11.50,人 保烫
7625472985927237489_000025,7625472985927237489,non_ai,ppocr,12.00,保演
7625472985927237489_000026,7625472985927237489,non_ai,ppocr,12.50,
7625472985927237489_000027,7625472985927237489,non_ai,ppocr,13.00,演
7625472985927237489_000028,7625472985927237489,non_ai,ppocr,13.50,
7625472985927237489_000029,7625472985927237489,non_ai,ppocr,14.00,
7625472985927237489_000030,7625472985927237489,non_ai,ppocr,14.50,
7625472985927237489_000031,7625472985927237489,non_ai,ppocr,15.00,
7625472985927237489_000032,7625472985927237489,non_ai,ppocr,15.50,
7625472985927237489_000033,7625472985927237489,non_ai,ppocr,16.00,你跟我妈咋说话呢
7625472985927237489_000034,7625472985927237489,non_ai,ppocr,16.50,你跟我妈咋说话呢
7625472985927237489_000035,7625472985927237489,non_ai,ppocr,17.00,保演 绎
7625472985927237489_000036,7625472985927237489,non_ai,ppocr,17.50,保 演
7625472985927237489_000037,7625472985927237489,non_ai,ppocr,18.00,保 演 世
7625472985927237489_000038,7625472985927237489,non_ai,ppocr,18.50,保 演
7625472985927237489_000039,7625472985927237489,non_ai,ppocr,19.00,保演
7625472985927237489_000040,7625472985927237489,non_ai,ppocr,19.50,保 演
7625472985927237489_000041,7625472985927237489,non_ai,ppocr,20.00,只
7625472985927237489_000042,7625472985927237489,non_ai,ppocr,20.50,
7625472985927237489_000043,7625472985927237489,non_ai,ppocr,21.00,只如
7625472985927237489_000044,7625472985927237489,non_ai,ppocr,21.50,
7625472985927237489_000045,7625472985927237489,non_ai,ppocr,22.00,
7625472985927237489_000046,7625472985927237489,non_ai,ppocr,22.50,
7625472985927237489_000047,7625472985927237489,non_ai,ppocr,23.00,只如
7625472985927237489_000048,7625472985927237489,non_ai,ppocr,23.50,
7625472985927237489_000049,7625472985927237489,non_ai,ppocr,24.00,保 演泽 你喊啥呢
7625472985927237489_000050,7625472985927237489,non_ai,ppocr,24.50,你喊啥呢
7625472985927237489_000051,7625472985927237489,non_ai,ppocr,25.00,保 演
7625472985927237489_000052,7625472985927237489,non_ai,ppocr,25.50,保 烫
7625472985927237489_000053,7625472985927237489,non_ai,ppocr,26.00,
7625472985927237489_000054,7625472985927237489,non_ai,ppocr,26.50,演泽
7625472985927237489_000055,7625472985927237489,non_ai,ppocr,27.00,烫泽
7625472985927237489_000056,7625472985927237489,non_ai,ppocr,27.50,演
7625472985927237489_000057,7625472985927237489,non_ai,ppocr,28.00,保证安参下借位拍摄
7625472985927237489_000058,7625472985927237489,non_ai,ppocr,28.50,店 海
7625472985927237489_000059,7625472985927237489,non_ai,ppocr,29.00,E 批池迎 车 酒
7625472985927237489_000060,7625472985927237489,non_ai,ppocr,29.50,#海老Y 品 欢油
7625472985927237489_000061,7625472985927237489,non_ai,ppocr,30.00,烫
7625472985927237489_000062,7625472985927237489,non_ai,ppocr,30.50,保 演
7625472985927237489_000063,7625472985927237489,non_ai,ppocr,31.00,
7625472985927237489_000064,7625472985927237489,non_ai,ppocr,31.50,保演 过分
7625472985927237489_000065,7625472985927237489,non_ai,ppocr,32.00,
7625472985927237489_000066,7625472985927237489,non_ai,ppocr,32.50,
7625472985927237489_000067,7625472985927237489,non_ai,ppocr,33.00,保烫
7625472985927237489_000068,7625472985927237489,non_ai,ppocr,33.50,演
7625472985927237489_000069,7625472985927237489,non_ai,ppocr,34.00,
7625472985927237489_000070,7625472985927237489,non_ai,ppocr,34.50,保演
7625472985927237489_000071,7625472985927237489,non_ai,ppocr,35.00,保烫
7625472985927237489_000072,7625472985927237489,non_ai,ppocr,35.50,保烫
7625472985927237489_000073,7625472985927237489,non_ai,ppocr,36.00,保 演绎
7625472985927237489_000074,7625472985927237489,non_ai,ppocr,36.50,保 演 经
7625472985927237489_000075,7625472985927237489,non_ai,ppocr,37.00,保 下件位拍摄
7625472985927237489_000076,7625472985927237489,non_ai,ppocr,37.50,保 演绎
7625472985927237489_000077,7625472985927237489,non_ai,ppocr,38.00,保 演绎 正
7625261726909372089_000001,7625261726909372089,non_ai,ppocr,0.00,你凭什么往我爸身上浇菜
7625261726909372089_000002,7625261726909372089,non_ai,ppocr,0.50,人及未成手入类上莫方 保证安全下借位拍摄 演绎无不良引导
7625261726909372089_000003,7625261726909372089,non_ai,ppocr,1.00,
