sample_id,video_id,group,engine,timestamp_sec,image_path,pred_text,confidence,latency_ms,status,error,raw_json
7624633114488433990_000011,7624633114488433990,ai,rapidocr,5.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000011.jpg,剪映AI生成hanbdy宝贝慢慢吃別噎着,0.990953,340.47,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy"", ""宝贝慢慢吃別噎着""], ""scores"": [0.99981, 0.99877, 0.97428], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[589.0, 473.0], [654.0, 463.0], [659.0, 495.0], [593.0, 504.0]], [[350.0, 611.0], [926.0, 607.0], [927.0, 698.0], [351.0, 702.0]]], ""elapse"": 0.32919541700175614}"
7624633114488433990_000012,7624633114488433990,ai,rapidocr,5.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000012.jpg,剪映AI生成hanbdy宝贝慢慢吃別噎着,0.989633,338.87,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy"", ""宝贝慢慢吃別噎着""], ""scores"": [0.9998, 0.9958, 0.9733], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[589.0, 473.0], [654.0, 463.0], [659.0, 495.0], [593.0, 504.0]], [[350.0, 611.0], [926.0, 607.0], [927.0, 698.0], [351.0, 702.0]]], ""elapse"": 0.3266987919960229}"
7624633114488433990_000013,7624633114488433990,ai,rapidocr,6.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000013.jpg,剪映AI生成hanbdy宝贝慢慢吃別噎着,0.988363,343.64,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy"", ""宝贝慢慢吃別噎着""], ""scores"": [0.9998, 0.9931, 0.97219], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[588.0, 473.0], [654.0, 463.0], [659.0, 495.0], [592.0, 504.0]], [[350.0, 611.0], [926.0, 607.0], [927.0, 698.0], [351.0, 702.0]]], ""elapse"": 0.3320654580020346}"
7624633114488433990_000014,7624633114488433990,ai,rapidocr,6.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000014.jpg,剪映AI生成hanbdy宝贝慢慢吃別噎着,0.993537,362.34,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy"", ""宝贝慢慢吃別噎着""], ""scores"": [0.99981, 0.99702, 0.98378], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[588.0, 473.0], [654.0, 463.0], [659.0, 495.0], [592.0, 504.0]], [[351.0, 611.0], [925.0, 608.0], [925.0, 697.0], [351.0, 700.0]]], ""elapse"": 0.3502732500019192}"
7624633114488433990_000015,7624633114488433990,ai,rapidocr,7.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000015.jpg,剪映AI生成hanbdy,0.997055,547.21,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy""], ""scores"": [0.99986, 0.99425], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1006.0, 67.0]], [[588.0, 473.0], [653.0, 463.0], [658.0, 495.0], [593.0, 504.0]]], ""elapse"": 0.5371433749969583}"
7624633114488433990_000016,7624633114488433990,ai,rapidocr,7.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000016.jpg,剪映AI生成hanbdy,0.997375,341.79,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy""], ""scores"": [0.99986, 0.99489], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1006.0, 67.0]], [[588.0, 473.0], [653.0, 463.0], [658.0, 495.0], [593.0, 504.0]]], ""elapse"": 0.3305859169959149}"
7624633114488433990_000017,7624633114488433990,ai,rapidocr,8.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000017.jpg,剪映AI生成hanbdy,0.998970,331.81,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy""], ""scores"": [0.99986, 0.99808], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1006.0, 67.0]], [[588.0, 473.0], [653.0, 463.0], [658.0, 495.0], [593.0, 504.0]]], ""elapse"": 0.32138458299596095}"
7624633114488433990_000018,7624633114488433990,ai,rapidocr,8.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000018.jpg,剪映AI生成hanbdy,0.996830,324.59,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy""], ""scores"": [0.99986, 0.9938], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1006.0, 67.0]], [[588.0, 473.0], [653.0, 463.0], [658.0, 495.0], [593.0, 504.0]]], ""elapse"": 0.31417183300072793}"
7624633114488433990_000019,7624633114488433990,ai,rapidocr,9.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000019.jpg,剪映AI生成hanbdy,0.969345,364.65,ok,,"{""txts"": [""剪映AI生成"", ""hanbdy""], ""scores"": [0.9999, 0.93879], ""boxes"": [[[1002.0, 0.0], [1279.0, 0.0], [1279.0, 70.0], [1002.0, 67.0]], [[590.0, 474.0], [650.0, 464.0], [655.0, 494.0], [594.0, 503.0]]], ""elapse"": 0.3548653750003723}"
7624633114488433990_000020,7624633114488433990,ai,rapidocr,9.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000020.jpg,剪映AI生成能不能快点走,0.999600,375.38,ok,,"{""txts"": [""剪映AI生成"", ""能不能快点走""], ""scores"": [0.99924, 0.99996], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1010.0, 63.0]], [[422.0, 608.0], [860.0, 608.0], [860.0, 701.0], [422.0, 701.0]]], ""elapse"": 0.3636325829975249}"
7624633114488433990_000021,7624633114488433990,ai,rapidocr,10.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000021.jpg,剪映AI生成能不能快点走,0.999550,318.70,ok,,"{""txts"": [""剪映AI生成"", ""能不能快点走""], ""scores"": [0.99914, 0.99996], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1010.0, 63.0]], [[422.0, 608.0], [860.0, 608.0], [860.0, 701.0], [422.0, 701.0]]], ""elapse"": 0.30671820800125715}"
7624633114488433990_000022,7624633114488433990,ai,rapidocr,10.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000022.jpg,剪映AI生成磨磨唧唧的,0.999545,321.54,ok,,"{""txts"": [""剪映AI生成"", ""磨磨唧唧的""], ""scores"": [0.99968, 0.99941], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1008.0, 63.0]], [[455.0, 612.0], [820.0, 612.0], [820.0, 702.0], [455.0, 702.0]]], ""elapse"": 0.3105907089957327}"
7624633114488433990_000023,7624633114488433990,ai,rapidocr,11.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000023.jpg,剪映AI生成磨磨唧唧的,0.999550,351.58,ok,,"{""txts"": [""剪映AI生成"", ""磨磨唧唧的""], ""scores"": [0.99974, 0.99936], ""boxes"": [[[1007.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1007.0, 62.0]], [[455.0, 612.0], [820.0, 612.0], [820.0, 702.0], [455.0, 702.0]]], ""elapse"": 0.34032741600094596}"
7624633114488433990_000024,7624633114488433990,ai,rapidocr,11.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000024.jpg,剪映AI生成磨磨唧唧的,0.999825,318.53,ok,,"{""txts"": [""剪映AI生成"", ""磨磨唧唧的""], ""scores"": [0.99974, 0.99991], ""boxes"": [[[1007.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1007.0, 63.0]], [[454.0, 610.0], [820.0, 610.0], [820.0, 703.0], [454.0, 703.0]]], ""elapse"": 0.30758749899541726}"
7624633114488433990_000025,7624633114488433990,ai,rapidocr,12.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000025.jpg,剪映AI生成整个医院就你最慢,0.999210,318.75,ok,,"{""txts"": [""剪映AI生成"", ""整个医院就你最慢""], ""scores"": [0.99922, 0.9992], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1010.0, 63.0]], [[350.0, 609.0], [928.0, 609.0], [928.0, 700.0], [350.0, 700.0]]], ""elapse"": 0.3072849589989346}"
7624633114488433990_000026,7624633114488433990,ai,rapidocr,12.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000026.jpg,剪映AI生成整个医院就你最慢,0.999435,320.82,ok,,"{""txts"": [""剪映AI生成"", ""整个医院就你最慢""], ""scores"": [0.99916, 0.99971], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1010.0, 63.0]], [[350.0, 609.0], [928.0, 609.0], [928.0, 701.0], [350.0, 701.0]]], ""elapse"": 0.30802537499766913}"
7624633114488433990_000027,7624633114488433990,ai,rapidocr,13.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000027.jpg,剪映AI生成整个医院就你最慢,0.999515,320.63,ok,,"{""txts"": [""剪映AI生成"", ""整个医院就你最慢""], ""scores"": [0.99929, 0.99974], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1010.0, 63.0]], [[350.0, 608.0], [928.0, 608.0], [928.0, 700.0], [350.0, 700.0]]], ""elapse"": 0.30861149999691406}"
7624633114488433990_000028,7624633114488433990,ai,rapidocr,13.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000028.jpg,剪映AI生成我没时间陪你耗,0.990510,331.41,ok,,"{""txts"": [""剪映AI生成"", ""我没时间陪你耗""], ""scores"": [0.98123, 0.99979], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1009.0, 65.0]], [[384.0, 609.0], [900.0, 609.0], [900.0, 704.0], [384.0, 704.0]]], ""elapse"": 0.3193003759988642}"
7624633114488433990_000029,7624633114488433990,ai,rapidocr,14.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000029.jpg,剪映AI生成我没时间陪你耗,0.978085,333.72,ok,,"{""txts"": [""剪映AI生成"", ""我没时间陪你耗""], ""scores"": [0.95669, 0.99948], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1009.0, 65.0]], [[383.0, 608.0], [896.0, 608.0], [896.0, 703.0], [383.0, 703.0]]], ""elapse"": 0.32265466600074433}"
7624633114488433990_000030,7624633114488433990,ai,rapidocr,14.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000030.jpg,剪映AI生成宝宝真棒,0.999545,335.12,ok,,"{""txts"": [""剪映AI生成"", ""宝宝真棒""], ""scores"": [0.9995, 0.99959], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1008.0, 64.0]], [[486.0, 604.0], [792.0, 607.0], [792.0, 705.0], [486.0, 702.0]]], ""elapse"": 0.32467766699846834}"
7624633114488433990_000031,7624633114488433990,ai,rapidocr,15.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000031.jpg,剪映AI生成宝宝真棒,0.999870,323.46,ok,,"{""txts"": [""剪映AI生成"", ""宝宝真棒""], ""scores"": [0.9999, 0.99984], ""boxes"": [[[1007.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1007.0, 65.0]], [[485.0, 605.0], [792.0, 608.0], [792.0, 705.0], [485.0, 702.0]]], ""elapse"": 0.3123502090020338}"
7624633114488433990_000032,7624633114488433990,ai,rapidocr,15.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000032.jpg,剪映AI生成宝宝真棒,0.999790,322.94,ok,,"{""txts"": [""剪映AI生成"", ""宝宝真棒""], ""scores"": [0.99978, 0.9998], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 64.0]], [[487.0, 606.0], [790.0, 609.0], [790.0, 704.0], [487.0, 701.0]]], ""elapse"": 0.31153825099681853}"
7624633114488433990_000033,7624633114488433990,ai,rapidocr,16.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000033.jpg,剪映AI生成慢点走不着急,0.999860,318.76,ok,,"{""txts"": [""剪映AI生成"", ""慢点走不着急""], ""scores"": [0.99978, 0.99994], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 64.0]], [[422.0, 605.0], [859.0, 608.0], [858.0, 704.0], [421.0, 701.0]]], ""elapse"": 0.30824062499959837}"
7624633114488433990_000034,7624633114488433990,ai,rapidocr,16.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000034.jpg,剪映AI生成慢点走不着急,0.999865,325.61,ok,,"{""txts"": [""剪映AI生成"", ""慢点走不着急""], ""scores"": [0.9998, 0.99993], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 64.0]], [[421.0, 606.0], [859.0, 606.0], [859.0, 701.0], [421.0, 701.0]]], ""elapse"": 0.314786543000082}"
7624633114488433990_000035,7624633114488433990,ai,rapidocr,17.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000035.jpg,剪映AI生成慢点走不着急,0.999845,322.19,ok,,"{""txts"": [""剪映AI生成"", ""慢点走不着急""], ""scores"": [0.99977, 0.99992], ""boxes"": [[[1011.0, 0.0], [1279.0, 0.0], [1279.0, 62.0], [1011.0, 62.0]], [[420.0, 606.0], [858.0, 606.0], [858.0, 701.0], [420.0, 701.0]]], ""elapse"": 0.3100965820012789}"
7624633114488433990_000036,7624633114488433990,ai,rapidocr,17.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000036.jpg,剪映AI生成慢点走不着急,0.999880,326.66,ok,,"{""txts"": [""剪映AI生成"", ""慢点走不着急""], ""scores"": [0.99981, 0.99995], ""boxes"": [[[1008.0, 0.0], [1279.0, 0.0], [1279.0, 63.0], [1008.0, 63.0]], [[418.0, 601.0], [858.0, 606.0], [857.0, 707.0], [417.0, 702.0]]], ""elapse"": 0.3142842080014816}"
7624633114488433990_000037,7624633114488433990,ai,rapidocr,18.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000037.jpg,剪映AI生成妈妈在后面护着你,0.999835,321.06,ok,,"{""txts"": [""剪映AI生成"", ""妈妈在后面护着你""], ""scores"": [0.9997, 0.99997], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 61.0], [1009.0, 61.0]], [[349.0, 607.0], [931.0, 607.0], [931.0, 701.0], [349.0, 701.0]]], ""elapse"": 0.30867716599823325}"
7624633114488433990_000038,7624633114488433990,ai,rapidocr,18.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000038.jpg,剪映AI生成妈妈在后面护着你,0.999870,324.82,ok,,"{""txts"": [""剪映AI生成"", ""妈妈在后面护着你""], ""scores"": [0.99978, 0.99996], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 61.0], [1010.0, 61.0]], [[348.0, 605.0], [931.0, 609.0], [930.0, 704.0], [347.0, 700.0]]], ""elapse"": 0.3128838339980575}"
7624633114488433990_000039,7624633114488433990,ai,rapidocr,19.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000039.jpg,剪映AI生成妈妈在后面护着你,0.999920,327.12,ok,,"{""txts"": [""剪映AI生成"", ""妈妈在后面护着你""], ""scores"": [0.99988, 0.99996], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1010.0, 64.0]], [[349.0, 608.0], [931.0, 608.0], [931.0, 702.0], [349.0, 702.0]]], ""elapse"": 0.3146456249996845}"
7624633114488433990_000040,7624633114488433990,ai,rapidocr,19.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000040.jpg,剪映AI生成,0.999810,312.16,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99981], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1006.0, 64.0]]], ""elapse"": 0.3012268339989532}"
7624633114488433990_000041,7624633114488433990,ai,rapidocr,20.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000041.jpg,剪映AI生成,0.999910,313.40,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99991], ""boxes"": [[[1007.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1007.0, 65.0]]], ""elapse"": 0.30284737500187475}"
7624633114488433990_000042,7624633114488433990,ai,rapidocr,20.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000042.jpg,剪映AI生成,0.999910,309.12,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99991], ""boxes"": [[[1007.0, 0.0], [1279.0, 0.0], [1279.0, 65.0], [1007.0, 65.0]]], ""elapse"": 0.2988807910005562}"
7624633114488433990_000043,7624633114488433990,ai,rapidocr,21.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000043.jpg,剪映AI生成,0.999910,308.89,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99991], ""boxes"": [[[1005.0, 0.0], [1279.0, 0.0], [1279.0, 66.0], [1005.0, 66.0]]], ""elapse"": 0.29804800000056275}"
7624633114488433990_000044,7624633114488433990,ai,rapidocr,21.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000044.jpg,剪映AI生成,0.999910,303.68,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99991], ""boxes"": [[[1004.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1004.0, 67.0]]], ""elapse"": 0.29376670900091995}"
7624633114488433990_000045,7624633114488433990,ai,rapidocr,22.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000045.jpg,剪映AI生成,0.999910,304.52,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99991], ""boxes"": [[[1005.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1005.0, 67.0]]], ""elapse"": 0.2946784170017054}"
7624633114488433990_000046,7624633114488433990,ai,rapidocr,22.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000046.jpg,剪映AI生成,0.999900,303.25,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.9999], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 66.0], [1006.0, 66.0]]], ""elapse"": 0.2932934580021538}"
7624633114488433990_000047,7624633114488433990,ai,rapidocr,23.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000047.jpg,剪映AI生成,0.999820,303.43,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.99982], ""boxes"": [[[1006.0, 0.0], [1279.0, 0.0], [1279.0, 67.0], [1006.0, 67.0]]], ""elapse"": 0.29432645800261525}"
7624633114488433990_000048,7624633114488433990,ai,rapidocr,23.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000048.jpg,剪映AI生成,0.999900,318.58,ok,,"{""txts"": [""剪映AI生成""], ""scores"": [0.9999], ""boxes"": [[[1004.0, 0.0], [1279.0, 0.0], [1279.0, 66.0], [1004.0, 66.0]]], ""elapse"": 0.3085135419969447}"
7624633114488433990_000049,7624633114488433990,ai,rapidocr,24.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000049.jpg,剪映AI生成都教了几百遍了,0.999865,323.68,ok,,"{""txts"": [""剪映AI生成"", ""都教了几百遍了""], ""scores"": [0.99984, 0.99989], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 64.0]], [[388.0, 609.0], [888.0, 609.0], [888.0, 698.0], [388.0, 698.0]]], ""elapse"": 0.31205933300225297}"
7624633114488433990_000050,7624633114488433990,ai,rapidocr,24.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000050.jpg,剪映AI生成都教了几百遍了,0.999910,321.87,ok,,"{""txts"": [""剪映AI生成"", ""都教了几百遍了""], ""scores"": [0.99988, 0.99994], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1010.0, 64.0]], [[388.0, 607.0], [883.0, 612.0], [882.0, 704.0], [387.0, 699.0]]], ""elapse"": 0.31035275000249385}"
7624633114488433990_000051,7624633114488433990,ai,rapidocr,25.00,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000051.jpg,剪映AI生成都教了几百遍了,0.999920,324.70,ok,,"{""txts"": [""剪映AI生成"", ""都教了几百遍了""], ""scores"": [0.99988, 0.99996], ""boxes"": [[[1010.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1010.0, 64.0]], [[389.0, 611.0], [881.0, 611.0], [881.0, 699.0], [389.0, 699.0]]], ""elapse"": 0.31389766599750146}"
7624633114488433990_000052,7624633114488433990,ai,rapidocr,25.50,ocr_benchmark/runs/videos_ocr/frames/rapidocr/7624633114488433990/000052.jpg,剪映AI生成点这里点这里啊,0.999905,322.72,ok,,"{""txts"": [""剪映AI生成"", ""点这里点这里啊""], ""scores"": [0.99985, 0.99996], ""boxes"": [[[1009.0, 0.0], [1279.0, 0.0], [1279.0, 64.0], [1009.0, 64.0]], [[390.0, 610.0], [891.0, 613.0], [890.0, 699.0], [389.0, 696.0]]], ""elapse"": 0.3115633319976041}"
