sample_id,video_id,group,engine,timestamp_sec,pred_text
7624633114488433990_000024,7624633114488433990,ai,glmocr,11.50,剪映AI生成
7624633114488433990_000025,7624633114488433990,ai,glmocr,12.00,整个医院就你最慢 剪映AI生成
7624633114488433990_000026,7624633114488433990,ai,glmocr,12.50,剪映AI生成 整个医院就你最慢
7624633114488433990_000027,7624633114488433990,ai,glmocr,13.00,剪映AI生成 整个医院就你最慢
7624633114488433990_000028,7624633114488433990,ai,glmocr,13.50,剪映AI生成 我没时间陪你耗
7624633114488433990_000029,7624633114488433990,ai,glmocr,14.00,剪映AI生成 我没时间陪你耗
7624633114488433990_000030,7624633114488433990,ai,glmocr,14.50,剪映AI生成 宝宝真棒
7624633114488433990_000031,7624633114488433990,ai,glmocr,15.00,剪映AI生成 宝宝真棒
7624633114488433990_000032,7624633114488433990,ai,glmocr,15.50,剪映AI生成 宝宝真棒
7624633114488433990_000033,7624633114488433990,ai,glmocr,16.00,剪映AI生成 慢点走不着急
7624633114488433990_000034,7624633114488433990,ai,glmocr,16.50,剪映AI生成 慢点走不着急
7624633114488433990_000035,7624633114488433990,ai,glmocr,17.00,剪映AI生成 慢点走不着急
7624633114488433990_000036,7624633114488433990,ai,glmocr,17.50,剪映AI生成 慢点走不着急
7624633114488433990_000037,7624633114488433990,ai,glmocr,18.00,剪映AI生成 妈妈在后面护着你
7624633114488433990_000038,7624633114488433990,ai,glmocr,18.50,剪映AI生成 妈妈在后面护着你
7624633114488433990_000039,7624633114488433990,ai,glmocr,19.00,剪映AI生成 妈妈在后面护着你
7624633114488433990_000040,7624633114488433990,ai,glmocr,19.50,剪映AI生成
7624633114488433990_000041,7624633114488433990,ai,glmocr,20.00,剪映AI生成
7624633114488433990_000042,7624633114488433990,ai,glmocr,20.50,剪映AI生成
7624633114488433990_000043,7624633114488433990,ai,glmocr,21.00,剪映AI生成
7624633114488433990_000044,7624633114488433990,ai,glmocr,21.50,剪映AI生成
7624633114488433990_000045,7624633114488433990,ai,glmocr,22.00,剪映AI生成
7624633114488433990_000046,7624633114488433990,ai,glmocr,22.50,剪映AI生成
7624633114488433990_000047,7624633114488433990,ai,glmocr,23.00,剪映AI生成
7624633114488433990_000048,7624633114488433990,ai,glmocr,23.50,剪映AI生成
7624633114488433990_000049,7624633114488433990,ai,glmocr,24.00,剪映AI生成 都教了几百遍了
7624633114488433990_000050,7624633114488433990,ai,glmocr,24.50,剪映AI生成 都教了几百遍了
7624633114488433990_000051,7624633114488433990,ai,glmocr,25.00,剪映AI生成 都教了几百遍了
7624633114488433990_000052,7624633114488433990,ai,glmocr,25.50,剪映AI生成 点这里点这里啊
7624633114488433990_000053,7624633114488433990,ai,glmocr,26.00,剪映AI生成 点这里点这里啊
7624633114488433990_000054,7624633114488433990,ai,glmocr,26.50,剪映AI生成 点这里点这里啊
7624633114488433990_000055,7624633114488433990,ai,glmocr,27.00,剪映AI生成 你怎么老是记不住
7624633114488433990_000056,7624633114488433990,ai,glmocr,27.50,剪映AI生成 你怎么老是记不住
7624633114488433990_000057,7624633114488433990,ai,glmocr,28.00,剪映AI生成 你怎么老是记不住
7624633114488433990_000058,7624633114488433990,ai,glmocr,28.50,剪映AI生成 真是老糊涂了
7624633114488433990_000059,7624633114488433990,ai,glmocr,29.00,剪映AI生成 真是老糊涂了
7624633114488433990_000060,7624633114488433990,ai,glmocr,29.50,剪映AI生成
7624633114488433990_000061,7624633114488433990,ai,glmocr,30.00,剪映AI生成 宝宝没听懂吗
7624633114488433990_000062,7624633114488433990,ai,glmocr,30.50,剪映AI生成 宝宝没听懂吗
7624633114488433990_000063,7624633114488433990,ai,glmocr,31.00,剪映AI生成 宝宝没听懂吗
7624633114488433990_000064,7624633114488433990,ai,glmocr,31.50,剪映AI生成 没关系的
7624633114488433990_000065,7624633114488433990,ai,glmocr,32.00,剪映AI生成 没关系的
7624633114488433990_000066,7624633114488433990,ai,glmocr,32.50,剪映AI生成 没关系的
7624633114488433990_000067,7624633114488433990,ai,glmocr,33.00,剪映AI生成 妈妈再讲一遍
7624633114488433990_000068,7624633114488433990,ai,glmocr,33.50,剪映AI生成 妈妈再讲一遍
7624633114488433990_000069,7624633114488433990,ai,glmocr,34.00,剪映AI生成 妈妈再讲一遍
7624633114488433990_000070,7624633114488433990,ai,glmocr,34.50,剪映AI生成
7624633114488433990_000071,7624633114488433990,ai,glmocr,35.00,剪映AI生成
7624633114488433990_000072,7624633114488433990,ai,glmocr,35.50,剪映AI生成
7624633114488433990_000073,7624633114488433990,ai,glmocr,36.00,剪映AI生成
7624633114488433990_000074,7624633114488433990,ai,glmocr,36.50,剪映AI生成 又叫又叫
7624633114488433990_000075,7624633114488433990,ai,glmocr,37.00,剪映AI生成 又叫又叫
7624633114488433990_000076,7624633114488433990,ai,glmocr,37.50,大半夜的就不能消停一点吗
7624633114488433990_000077,7624633114488433990,ai,glmocr,38.00,大半夜的就不能消停一点吗
7624633114488433990_000078,7624633114488433990,ai,glmocr,38.50,大半夜的就不能消停一点吗
7624633114488433990_000079,7624633114488433990,ai,glmocr,39.00,剪映AI生成
7624633114488433990_000080,7624633114488433990,ai,glmocr,39.50,剪映AI生成
7624633114488433990_000081,7624633114488433990,ai,glmocr,40.00,剪映AI生成
7624633114488433990_000082,7624633114488433990,ai,glmocr,40.50,剪映AI生成
7624633114488433990_000083,7624633114488433990,ai,glmocr,41.00,剪映AI生成
7624633114488433990_000084,7624633114488433990,ai,glmocr,41.50,剪映AI生成
7624633114488433990_000085,7624633114488433990,ai,glmocr,42.00,剪映AI生成 好了宝宝
7624633114488433990_000086,7624633114488433990,ai,glmocr,42.50,剪映AI生成 好了宝宝
7624633114488433990_000087,7624633114488433990,ai,glmocr,43.00,剪映AI生成 让妈妈看看
7624633114488433990_000088,7624633114488433990,ai,glmocr,43.50,剪映AI生成 让妈妈看看
7624633114488433990_000089,7624633114488433990,ai,glmocr,44.00,剪映AI生成
7624633114488433990_000090,7624633114488433990,ai,glmocr,44.50,剪映AI生成
7624633114488433990_000091,7624633114488433990,ai,glmocr,45.00,剪映AI生成
7624633114488433990_000092,7624633114488433990,ai,glmocr,45.50,剪映AI生成
7624633114488433990_000093,7624633114488433990,ai,glmocr,46.00,剪映AI生成 终于要去见我的妈妈了
7624633114488433990_000094,7624633114488433990,ai,glmocr,46.50,剪映AI生成 终于要去见我的妈妈了
7624633114488433990_000095,7624633114488433990,ai,glmocr,47.00,剪映AI生成 终于要去见我的妈妈了
7624633114488433990_000096,7624633114488433990,ai,glmocr,47.50,剪映AI生成 终于要去见我的妈妈了
7624633114488433990_000097,7624633114488433990,ai,glmocr,48.00,剪映AI生成 终于要去见我的妈妈了
7624633114488433990_000098,7624633114488433990,ai,glmocr,48.50,剪映AI生成 终于要去见我的妈妈了
7624633114488433990_000099,7624633114488433990,ai,glmocr,49.00,剪映AI生成 终于要去见我的妈妈了
7624633114488433990_000100,7624633114488433990,ai,glmocr,49.50,宝宝我们马上就能见面了
7624633114488433990_000101,7624633114488433990,ai,glmocr,50.00,剪映AI生成 宝宝我们马上就能见面了
7624633114488433990_000102,7624633114488433990,ai,glmocr,50.50,宝宝我们马上就能见面了
7624633114488433990_000103,7624633114488433990,ai,glmocr,51.00,宝宝我们马上就能见面了
7624633114488433990_000104,7624633114488433990,ai,glmocr,51.50,剪映AI生成 宝宝我们马上就能见面了
7624633114488433990_000105,7624633114488433990,ai,glmocr,52.00,宝宝我们马上就能见面了
7624633114488433990_000106,7624633114488433990,ai,glmocr,52.50,剪映AI生成 宝宝我们马上就能见面了
7624633114488433990_000107,7624633114488433990,ai,glmocr,53.00,剪映AI生成 妈妈好想见你啊
7624633114488433990_000108,7624633114488433990,ai,glmocr,53.50,剪映AI生成 妈妈好想见你啊
7624633114488433990_000109,7624633114488433990,ai,glmocr,54.00,剪映AI生成 妈妈好想见你啊
7625060323589901610_000001,7625060323589901610,ai,glmocr,0.00,
7625060323589901610_000002,7625060323589901610,ai,glmocr,0.50,
7625060323589901610_000003,7625060323589901610,ai,glmocr,1.00,你这辈子都躲不掉你这辈子都躲不掉
7625060323589901610_000004,7625060323589901610,ai,glmocr,1.50,你这辈子都躲不掉你这辈子都躲不掉
7625060323589901610_000005,7625060323589901610,ai,glmocr,2.00,你这辈子都躲不掉你这辈子都躲不掉
7625060323589901610_000006,7625060323589901610,ai,glmocr,2.50,你这辈子都躲不掉
7625060323589901610_000007,7625060323589901610,ai,glmocr,3.00,
7625060323589901610_000008,7625060323589901610,ai,glmocr,3.50,我没有我没有
7625060323589901610_000009,7625060323589901610,ai,glmocr,4.00,我没有我没有
7625060323589901610_000010,7625060323589901610,ai,glmocr,4.50,不准再看别人不准再着别人
7625060323589901610_000011,7625060323589901610,ai,glmocr,5.00,不准再看别人不准再着别人
7625060323589901610_000012,7625060323589901610,ai,glmocr,5.50,不准再看别人不准再着别人
7625060323589901610_000013,7625060323589901610,ai,glmocr,6.00,不准想着别人不准想着别人
7625060323589901610_000014,7625060323589901610,ai,glmocr,6.50,不准想着别人不准想着别人
7625060323589901610_000015,7625060323589901610,ai,glmocr,7.00,你的眼里心里你的眼里心里
7625060323589901610_000016,7625060323589901610,ai,glmocr,7.50,你的眼里心里你的眼里心里
7625060323589901610_000017,7625060323589901610,ai,glmocr,8.00,你的眼里心里你的眼里心里
7625060323589901610_000018,7625060323589901610,ai,glmocr,8.50,你的眼里心里你的眼里心里
7625060323589901610_000019,7625060323589901610,ai,glmocr,9.00,只能有我一个人只能有我一个人
7625060323589901610_000020,7625060323589901610,ai,glmocr,9.50,只能有我一个人只能有我一个人
7624835939831155313_000001,7624835939831155313,ai,glmocr,0.00,特工苏滴证据档案系列18（下）
7624835939831155313_000002,7624835939831155313,ai,glmocr,0.50,
7624835939831155313_000003,7624835939831155313,ai,glmocr,1.00,
7624835939831155313_000004,7624835939831155313,ai,glmocr,1.50,
7624835939831155313_000005,7624835939831155313,ai,glmocr,2.00,
7624835939831155313_000006,7624835939831155313,ai,glmocr,2.50,
7624835939831155313_000007,7624835939831155313,ai,glmocr,3.00,
7624835939831155313_000008,7624835939831155313,ai,glmocr,3.50,
7624835939831155313_000009,7624835939831155313,ai,glmocr,4.00,
7624835939831155313_000010,7624835939831155313,ai,glmocr,4.50,
7624835939831155313_000011,7624835939831155313,ai,glmocr,5.00,特工苏滴证据档案系列18（下）
7624835939831155313_000012,7624835939831155313,ai,glmocr,5.50,
7624835939831155313_000013,7624835939831155313,ai,glmocr,6.00,特工苏漓证据档案系列18（下） 危险动作，请勿模仿
7624835939831155313_000014,7624835939831155313,ai,glmocr,6.50,特工苏漓证据档案系列18（下） 危险动作，请勿模仿
7624835939831155313_000015,7624835939831155313,ai,glmocr,7.00,特工苏滴证掘档案系列18（下）
7624835939831155313_000016,7624835939831155313,ai,glmocr,7.50,特工苏漓证据档案系列18（下） 危险动作，请勿模仿
7624835939831155313_000017,7624835939831155313,ai,glmocr,8.00,特工苏满证据档案系列18（下）
7624835939831155313_000018,7624835939831155313,ai,glmocr,8.50,
7624835939831155313_000019,7624835939831155313,ai,glmocr,9.00,特工苏滴证据档案系列18（下）
7624835939831155313_000020,7624835939831155313,ai,glmocr,9.50,特工苏漓证据档案系列18（下）
7624835939831155313_000021,7624835939831155313,ai,glmocr,10.00,特工苏满证据档案系列18（下）
7624835939831155313_000022,7624835939831155313,ai,glmocr,10.50,
7624835939831155313_000023,7624835939831155313,ai,glmocr,11.00,
7624835939831155313_000024,7624835939831155313,ai,glmocr,11.50,
7624835939831155313_000025,7624835939831155313,ai,glmocr,12.00,
7624835939831155313_000026,7624835939831155313,ai,glmocr,12.50,
7624835939831155313_000027,7624835939831155313,ai,glmocr,13.00,
7624835939831155313_000028,7624835939831155313,ai,glmocr,13.50,
7624835939831155313_000029,7624835939831155313,ai,glmocr,14.00,
7624835939831155313_000030,7624835939831155313,ai,glmocr,14.50,特工苏滴证据档案系列18（下）
7624835939831155313_000031,7624835939831155313,ai,glmocr,15.00,特工苏滴证据档案系列18（下） 危险动作，请勿模仿
7624835939831155313_000032,7624835939831155313,ai,glmocr,15.50,特工苏滴证据档案系列18（下）
7624835939831155313_000033,7624835939831155313,ai,glmocr,16.00,特工苏滴证据档案系列18（下）
7624835939831155313_000034,7624835939831155313,ai,glmocr,16.50,特工苏滴证据档案系列18（下）
7624835939831155313_000035,7624835939831155313,ai,glmocr,17.00,特工苏滴证据档案系列18（下）
7624835939831155313_000036,7624835939831155313,ai,glmocr,17.50,寿工苏滴证据档案系列18（下）
7624835939831155313_000037,7624835939831155313,ai,glmocr,18.00,
7624835939831155313_000038,7624835939831155313,ai,glmocr,18.50,
7624835939831155313_000039,7624835939831155313,ai,glmocr,19.00,特工苏滴证据档案系列18（下）
7624835939831155313_000040,7624835939831155313,ai,glmocr,19.50,
7624835939831155313_000041,7624835939831155313,ai,glmocr,20.00,
7624835939831155313_000042,7624835939831155313,ai,glmocr,20.50,
7624835939831155313_000043,7624835939831155313,ai,glmocr,21.00,
7624835939831155313_000044,7624835939831155313,ai,glmocr,21.50,
7624835939831155313_000045,7624835939831155313,ai,glmocr,22.00,
7624835939831155313_000046,7624835939831155313,ai,glmocr,22.50,
7624835939831155313_000047,7624835939831155313,ai,glmocr,23.00,特工苏满证据档案系列18（下）
7624835939831155313_000048,7624835939831155313,ai,glmocr,23.50,
7624835939831155313_000049,7624835939831155313,ai,glmocr,24.00,
7624835939831155313_000050,7624835939831155313,ai,glmocr,24.50,
7624835939831155313_000051,7624835939831155313,ai,glmocr,25.00,
7624835939831155313_000052,7624835939831155313,ai,glmocr,25.50,
7624835939831155313_000053,7624835939831155313,ai,glmocr,26.00,
7624835939831155313_000054,7624835939831155313,ai,glmocr,26.50,
7624835939831155313_000055,7624835939831155313,ai,glmocr,27.00,
7624835939831155313_000056,7624835939831155313,ai,glmocr,27.50,特工苏滴证档案系列18（下）
7624835939831155313_000057,7624835939831155313,ai,glmocr,28.00,
7624835939831155313_000058,7624835939831155313,ai,glmocr,28.50,
7624835939831155313_000059,7624835939831155313,ai,glmocr,29.00,特工苏滴证据档案系列18（下）
7624835939831155313_000060,7624835939831155313,ai,glmocr,29.50,特工苏滴证掘档案系列18（下）
7624835939831155313_000061,7624835939831155313,ai,glmocr,30.00,特工苏滴证据档案系列18（下）
7624835939831155313_000062,7624835939831155313,ai,glmocr,30.50,特工苏滴证据档案系列18（下）
7624835939831155313_000063,7624835939831155313,ai,glmocr,31.00,
7624835939831155313_000064,7624835939831155313,ai,glmocr,31.50,
7624835939831155313_000065,7624835939831155313,ai,glmocr,32.00,
7624835939831155313_000066,7624835939831155313,ai,glmocr,32.50,
7624835939831155313_000067,7624835939831155313,ai,glmocr,33.00,
7624835939831155313_000068,7624835939831155313,ai,glmocr,33.50,
7624835939831155313_000069,7624835939831155313,ai,glmocr,34.00,
7624835939831155313_000070,7624835939831155313,ai,glmocr,34.50,
7624835939831155313_000071,7624835939831155313,ai,glmocr,35.00,
7624835939831155313_000072,7624835939831155313,ai,glmocr,35.50,
7624835939831155313_000073,7624835939831155313,ai,glmocr,36.00,
7624835939831155313_000074,7624835939831155313,ai,glmocr,36.50,
7624835939831155313_000075,7624835939831155313,ai,glmocr,37.00,
7624835939831155313_000076,7624835939831155313,ai,glmocr,37.50,
7624835939831155313_000077,7624835939831155313,ai,glmocr,38.00,
7624835939831155313_000078,7624835939831155313,ai,glmocr,38.50,
7624835939831155313_000079,7624835939831155313,ai,glmocr,39.00,
7624835939831155313_000080,7624835939831155313,ai,glmocr,39.50,
7624835939831155313_000081,7624835939831155313,ai,glmocr,40.00,
7624835939831155313_000082,7624835939831155313,ai,glmocr,40.50,
7624158707772886307_000001,7624158707772886307,ai,glmocr,0.00,当你看剧还在烦恼等解锁时：
7624158707772886307_000002,7624158707772886307,ai,glmocr,0.50,当你看剧还在烦恼等解锁时： 真的假的
7624158707772886307_000003,7624158707772886307,ai,glmocr,1.00,当你看剧还在烦恼等解锁时： 真的假的
7624158707772886307_000004,7624158707772886307,ai,glmocr,1.50,当你看剧还在烦恼等解锁时： 抖音精选看剧
7624158707772886307_000005,7624158707772886307,ai,glmocr,2.00,当你看剧还在烦恼等解锁时： 抖音精选看剧
7624158707772886307_000006,7624158707772886307,ai,glmocr,2.50,当你看剧还在烦恼等解锁时： 抖音精选看剧
7624158707772886307_000007,7624158707772886307,ai,glmocr,3.00,当你看剧还在烦恼等解锁时： 真的不用一集一集等解锁吗
7624158707772886307_000008,7624158707772886307,ai,glmocr,3.50,当你看剧还在烦恼等解锁时： 真的不用一集一集等解锁吗
7624158707772886307_000009,7624158707772886307,ai,glmocr,4.00,当你看剧还在烦恼等解锁时： 真的不用一集一集等解锁吗
7624158707772886307_000010,7624158707772886307,ai,glmocr,4.50,当你看剧还在烦恼等解锁时： 真的不用一集一集等解锁吗
7624158707772886307_000011,7624158707772886307,ai,glmocr,5.00,
7624158707772886307_000012,7624158707772886307,ai,glmocr,5.50,当然是真的
7624158707772886307_000013,7624158707772886307,ai,glmocr,6.00,
7624158707772886307_000014,7624158707772886307,ai,glmocr,6.50,在抖音精选app
7624158707772886307_000015,7624158707772886307,ai,glmocr,7.00,在抖音精选app
7624158707772886307_000016,7624158707772886307,ai,glmocr,7.50,t
7624158707772886307_000017,7624158707772886307,ai,glmocr,8.00,不管是你爱看的 暖暖短剧屋 关注 第14集| 因为一个片段看了整部剧
7624158707772886307_000018,7624158707772886307,ai,glmocr,8.50,不管是你爱看的 暖暖短剧屋 关注 第14集| 因为一个片段看了整部剧
7624158707772886307_000019,7624158707772886307,ai,glmocr,9.00,暖暖短剧屋 关注 第14集| 因为一个片段看了整部剧
7624158707772886307_000020,7624158707772886307,ai,glmocr,9.50,玄幻 弹 点击推荐> 小乐剧场 关注 第1集|巨蟒惊人，林辰一席人遭遇巨
7624158707772886307_000021,7624158707772886307,ai,glmocr,10.00,（抖音）网微刷备字（2026）第162266号 还是甜虐言情剧 灿烂小剧场关注 第28集进城打工的夏瑾欣，意外与被
7624158707772886307_000022,7624158707772886307,ai,glmocr,10.50,（抖音）网微刷备字（2026）第162266号 还是甜虐言情剧 灿烂小剧场 关注 第28集|进城打工的夏瑾欣，意外与被
7624158707772886307_000023,7624158707772886307,ai,glmocr,11.00,（抖音）网微刷备字（2026）第162266号 还是甜虐言情剧 灿烂小剧场 关注 第28集进城打工的夏瑾欣，意外与被
7624158707772886307_000024,7624158707772886307,ai,glmocr,11.50,（抖音）网微刷备字（2026）第162266号 短剧·冷面老板深深宠 1174. 5万播放99集全 简介 更多推荐 第28集 | 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 01:15 488 点开就能直接看全集 00:58 414 第30集 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 01:04 404
7624158707772886307_000025,7624158707772886307,ai,glmocr,12.00,（抖音）网微刷备字（2026）第162266号 短剧·冷面老板深深宠 1174. 5万播放·99集全 简介 更多推荐 第27集 | 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 00:47 505 第28集 | 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 点开就能直接看全集 第29集 | 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 00:58 414 第30集 进城打工的夏瑾欣，意外与被下药的绮嗣共栽顾泽航有了一夜
7624158707772886307_000026,7624158707772886307,ai,glmocr,12.50,cr：灿烂小剧场 短剧·冷面老板深深宠 1174. 5万播放99集全 简介 更多推荐 第28集 | 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 01:15 第29集 | 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 点开就能直接看全集 第30集 | 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 01:04 404 第31集 | 进城打工的夏瑾欣，意外与
7624158707772886307_000027,7624158707772886307,ai,glmocr,13.00,cr：灿烂小剧场 短剧·冷面老板深深宠 1174. 5万播放·99集全 更多推荐 彼卜约时把副芯裁舰牢航伺亅一伎... 00:58 第30集 | 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 01:04 点开就能直接看全集意外与 被下药的绝嗣总裁顾泽航有了一夜... 01:08 第32集 | 进城打工的夏瑾欣，意外与被下药的绝嗣总裁顾泽航有了一夜... 0139 C0465
7624158707772886307_000028,7624158707772886307,ai,glmocr,13.50,
7624158707772886307_000029,7624158707772886307,ai,glmocr,14.00,
7624158707772886307_000030,7624158707772886307,ai,glmocr,14.50,cr：元气短剧
7624158707772886307_000031,7624158707772886307,ai,glmocr,15.00,
7624158707772886307_000032,7624158707772886307,ai,glmocr,15.50,cr：元气短剧 （抖音）网微剧备字（2026）第159790号
7624158707772886307_000033,7624158707772886307,ai,glmocr,16.00,海量正版资源随便挑着看
